2017-09-24 22:00:00,0.076
2017-09-24 23:00:00,0.0806
2017-09-25 00:00:00,0.0537
2017-09-25 01:00:00,0.0315
2017-09-25 02:00:00,0.0225
2017-09-25 03:00:00,0.0196
2017-09-25 04:00:00,0.0115
2017-09-25 05:00:00,0.0139
2017-09-25 06:00:00,0.0227
2017-09-25 07:00:00,0.0345
2017-09-25 08:00:00,0.0448
2017-09-25 09:00:00,0.0661
2017-09-25 10:00:00,0.0967
2017-09-25 11:00:00,0.2239
2017-09-25 12:00:00,0.3355
2017-09-25 13:00:00,0.4648
2017-09-25 14:00:00,0.5104
2017-09-25 15:00:00,0.4948
2017-09-25 16:00:00,0.4299
2017-09-25 17:00:00,0.4479
2017-09-25 18:00:00,0.4285
2017-09-25 19:00:00,0.1917
2017-09-25 20:00:00,0.0804
2017-09-25 21:00:00,0.0915
2017-09-25 22:00:00,0.0816
2017-09-25 23:00:00,0.0654
2017-09-26 00:00:00,0.0412
2017-09-26 01:00:00,0.0261
2017-09-26 02:00:00,0.0156
2017-09-26 03:00:00,0.0103
2017-09-26 04:00:00,0.0107
2017-09-26 05:00:00,0.0221
2017-09-26 06:00:00,0.0555
2017-09-26 07:00:00,0.1499
2017-09-26 08:00:00,0.295
2017-09-26 09:00:00,0.2844
2017-09-26 10:00:00,0.3063
2017-09-26 11:00:00,0.305
2017-09-26 12:00:00,0.2913
2017-09-26 13:00:00,0.258
2017-09-26 14:00:00,0.3238
2017-09-26 15:00:00,0.4783
2017-09-26 16:00:00,0.4901
2017-09-26 17:00:00,0.469
2017-09-26 18:00:00,0.4455
2017-09-26 19:00:00,0.2603
2017-09-26 20:00:00,0.0745
2017-09-26 21:00:00,0.0727
2017-09-26 22:00:00,0.068
2017-09-26 23:00:00,0.059
2017-09-27 00:00:00,0.0399
2017-09-27 01:00:00,0.022
2017-09-27 02:00:00,0.0152
2017-09-27 03:00:00,0.0111
2017-09-27 04:00:00,0.0112
2017-09-27 05:00:00,0.0237
2017-09-27 06:00:00,0.0561
2017-09-27 07:00:00,0.142
2017-09-27 08:00:00,0.2816
2017-09-27 09:00:00,0.2857
2017-09-27 10:00:00,0.3058
2017-09-27 11:00:00,0.3125
2017-09-27 12:00:00,0.2086
2017-09-27 13:00:00,0.1836
2017-09-27 14:00:00,0.2228
2017-09-27 15:00:00,0.4727
2017-09-27 16:00:00,0.4962
2017-09-27 17:00:00,0.5379
2017-09-27 18:00:00,0.5053
2017-09-27 19:00:00,0.4544
2017-09-27 20:00:00,0.222
2017-09-27 21:00:00,0.0711
2017-09-27 22:00:00,0.0681
2017-09-27 23:00:00,0.0616
2017-09-28 00:00:00,0.0368
2017-09-28 01:00:00,0.0234
2017-09-28 02:00:00,0.0149
2017-09-28 03:00:00,0.01
2017-09-28 04:00:00,0.0131
2017-09-28 05:00:00,0.0231
2017-09-28 06:00:00,0.0554
2017-09-28 07:00:00,0.1399
2017-09-28 08:00:00,0.2994
2017-09-28 09:00:00,0.3641
2017-09-28 10:00:00,0.315
2017-09-28 11:00:00,0.3063
2017-09-28 12:00:00,0.2561
2017-09-28 13:00:00,0.2517
2017-09-28 14:00:00,0.347
2017-09-28 15:00:00,0.5095
2017-09-28 16:00:00,0.4782
2017-09-28 17:00:00,0.5057
2017-09-28 18:00:00,0.496
2017-09-28 19:00:00,0.5043
2017-09-28 20:00:00,0.3855
2017-09-28 21:00:00,0.0837
2017-09-28 22:00:00,0.077
2017-09-28 23:00:00,0.0632
2017-09-29 00:00:00,0.0386
2017-09-29 01:00:00,0.0258
2017-09-29 02:00:00,0.0168
2017-09-29 03:00:00,0.0121
2017-09-29 04:00:00,0.0126
2017-09-29 05:00:00,0.025
2017-09-29 06:00:00,0.0556
2017-09-29 07:00:00,0.1455
2017-09-29 08:00:00,0.3004
2017-09-29 09:00:00,0.307
2017-09-29 10:00:00,0.3022
2017-09-29 11:00:00,0.2828
2017-09-29 12:00:00,0.2813
2017-09-29 13:00:00,0.2645
2017-09-29 14:00:00,0.209
2017-09-29 15:00:00,0.3593
2017-09-29 16:00:00,0.4983
2017-09-29 17:00:00,0.4877
2017-09-29 18:00:00,0.4772
2017-09-29 19:00:00,0.2108
2017-09-29 20:00:00,0.0847
2017-09-29 21:00:00,0.0857
2017-09-29 22:00:00,0.0755
2017-09-29 23:00:00,0.0636
2017-09-30 00:00:00,0.0439
2017-09-30 01:00:00,0.0303
2017-09-30 02:00:00,0.0185
2017-09-30 03:00:00,0.0147
2017-09-30 04:00:00,0.0145
2017-09-30 05:00:00,0.0239
2017-09-30 06:00:00,0.0559
2017-09-30 07:00:00,0.1155
2017-09-30 08:00:00,0.2496
2017-09-30 09:00:00,0.2912
2017-09-30 10:00:00,0.2938
2017-09-30 11:00:00,0.29
2017-09-30 12:00:00,0.3062
2017-09-30 13:00:00,0.3014
2017-09-30 14:00:00,0.3842
2017-09-30 15:00:00,0.4878
2017-09-30 16:00:00,0.533
2017-09-30 17:00:00,0.5185
2017-09-30 18:00:00,0.5081
2017-09-30 19:00:00,0.4624
2017-09-30 20:00:00,0.4258
2017-09-30 21:00:00,0.2706
2017-09-30 22:00:00,0.1009
2017-09-30 23:00:00,0.2367
2017-10-01 00:00:00,0.0627
2017-10-01 01:00:00,0.034
2017-10-01 02:00:00,0.0239
2017-10-01 03:00:00,0.0187
2017-10-01 04:00:00,0.0154
2017-10-01 05:00:00,0.0184
2017-10-01 06:00:00,0.0304
2017-10-01 07:00:00,0.048
2017-10-01 08:00:00,0.073
2017-10-01 09:00:00,0.1005
2017-10-01 10:00:00,0.1786
2017-10-01 11:00:00,0.2762
2017-10-01 12:00:00,0.2952
2017-10-01 13:00:00,0.2858
2017-10-01 14:00:00,0.2613
2017-10-01 15:00:00,0.2666
2017-10-01 16:00:00,0.3515
2017-10-01 17:00:00,0.2948
2017-10-01 18:00:00,0.1989
2017-10-01 19:00:00,0.3653
2017-10-01 20:00:00,0.3267
2017-10-01 21:00:00,0.1352
2017-10-01 22:00:00,0.0707
2017-10-01 23:00:00,0.0768
2017-10-02 00:00:00,0.0554
2017-10-02 01:00:00,0.0328
2017-10-02 02:00:00,0.0228
2017-10-02 03:00:00,0.018
2017-10-02 04:00:00,0.0143
2017-10-02 05:00:00,0.0187
2017-10-02 06:00:00,0.0259
2017-10-02 07:00:00,0.0353
2017-10-02 08:00:00,0.047
2017-10-02 09:00:00,0.072
2017-10-02 10:00:00,0.0998
2017-10-02 11:00:00,0.1497
2017-10-02 12:00:00,0.255
2017-10-02 13:00:00,0.3215
2017-10-02 14:00:00,0.315
2017-10-02 15:00:00,0.2682
2017-10-02 16:00:00,0.2234
2017-10-02 17:00:00,0.0903
2017-10-02 18:00:00,0.0745
2017-10-02 19:00:00,0.0708
2017-10-02 20:00:00,0.0681
2017-10-02 21:00:00,0.0811
2017-10-02 22:00:00,0.0719
2017-10-02 23:00:00,0.0609
2017-10-03 00:00:00,0.0377
2017-10-03 01:00:00,0.0269
2017-10-03 02:00:00,0.0155
2017-10-03 03:00:00,0.0099
2017-10-03 04:00:00,0.0119
2017-10-03 05:00:00,0.0228
2017-10-03 06:00:00,0.0557
2017-10-03 07:00:00,0.132
2017-10-03 08:00:00,0.2732
2017-10-03 09:00:00,0.2749
2017-10-03 10:00:00,0.3081
2017-10-03 11:00:00,0.3018
2017-10-03 12:00:00,0.272
2017-10-03 13:00:00,0.1347
2017-10-03 14:00:00,0.0972
2017-10-03 15:00:00,0.4593
2017-10-03 16:00:00,0.4894
2017-10-03 17:00:00,0.4793
2017-10-03 18:00:00,0.4242
2017-10-03 19:00:00,0.4149
2017-10-03 20:00:00,0.0652
2017-10-03 21:00:00,0.0767
2017-10-03 22:00:00,0.0688
2017-10-03 23:00:00,0.055
2017-10-04 00:00:00,0.0356
2017-10-04 01:00:00,0.0231
2017-10-04 02:00:00,0.0153
2017-10-04 03:00:00,0.012
2017-10-04 04:00:00,0.0115
2017-10-04 05:00:00,0.0245
2017-10-04 06:00:00,0.0592
2017-10-04 07:00:00,0.1537
2017-10-04 08:00:00,0.272
2017-10-04 09:00:00,0.2912
2017-10-04 10:00:00,0.2831
2017-10-04 11:00:00,0.279
2017-10-04 12:00:00,0.1785
2017-10-04 13:00:00,0.101
2017-10-04 14:00:00,0.3052
2017-10-04 15:00:00,0.4772
2017-10-04 16:00:00,0.4876
2017-10-04 17:00:00,0.512
2017-10-04 18:00:00,0.4908
2017-10-04 19:00:00,0.4405
2017-10-04 20:00:00,0.3241
2017-10-04 21:00:00,0.1441
2017-10-04 22:00:00,0.0688
2017-10-04 23:00:00,0.0587
2017-10-05 00:00:00,0.0363
2017-10-05 01:00:00,0.0228
2017-10-05 02:00:00,0.0136
2017-10-05 03:00:00,0.0093
2017-10-05 04:00:00,0.0124
2017-10-05 05:00:00,0.024
2017-10-05 06:00:00,0.0564
2017-10-05 07:00:00,0.1565
2017-10-05 08:00:00,0.2855
2017-10-05 09:00:00,0.3032
2017-10-05 10:00:00,0.3233
2017-10-05 11:00:00,0.3046
2017-10-05 12:00:00,0.2817
2017-10-05 13:00:00,0.151
2017-10-05 14:00:00,0.2848
2017-10-05 15:00:00,0.4775
2017-10-05 16:00:00,0.5227
2017-10-05 17:00:00,0.5366
2017-10-05 18:00:00,0.4955
2017-10-05 19:00:00,0.461
2017-10-05 20:00:00,0.4326
2017-10-05 21:00:00,0.1963
2017-10-05 22:00:00,0.0737
2017-10-05 23:00:00,0.0606
2017-10-06 00:00:00,0.038
2017-10-06 01:00:00,0.0256
2017-10-06 02:00:00,0.0159
2017-10-06 03:00:00,0.0135
2017-10-06 04:00:00,0.0131
2017-10-06 05:00:00,0.025
2017-10-06 06:00:00,0.0578
2017-10-06 07:00:00,0.139
2017-10-06 08:00:00,0.2898
2017-10-06 09:00:00,0.3783
2017-10-06 10:00:00,0.5133
2017-10-06 11:00:00,0.3304
2017-10-06 12:00:00,0.3085
2017-10-06 13:00:00,0.2971
2017-10-06 14:00:00,0.5003
2017-10-06 15:00:00,0.5202
2017-10-06 16:00:00,0.514
2017-10-06 17:00:00,0.5435
2017-10-06 18:00:00,0.5156
2017-10-06 19:00:00,0.5112
2017-10-06 20:00:00,0.5136
2017-10-06 21:00:00,0.4655
2017-10-06 22:00:00,0.2488
2017-10-06 23:00:00,0.0653
2017-10-07 00:00:00,0.0511
2017-10-07 01:00:00,0.0328
2017-10-07 02:00:00,0.0196
2017-10-07 03:00:00,0.014
2017-10-07 04:00:00,0.0159
2017-10-07 05:00:00,0.0243
2017-10-07 06:00:00,0.0564
2017-10-07 07:00:00,0.1238
2017-10-07 08:00:00,0.2607
2017-10-07 09:00:00,0.2817
2017-10-07 10:00:00,0.2667
2017-10-07 11:00:00,0.2653
2017-10-07 12:00:00,0.2684
2017-10-07 13:00:00,0.1815
2017-10-07 14:00:00,0.1604
2017-10-07 15:00:00,0.347
2017-10-07 16:00:00,0.4863
2017-10-07 17:00:00,0.5089
2017-10-07 18:00:00,0.4478
2017-10-07 19:00:00,0.0858
2017-10-07 20:00:00,0.0903
2017-10-07 21:00:00,0.083
2017-10-07 22:00:00,0.0885
2017-10-07 23:00:00,0.0895
2017-10-08 00:00:00,0.0532
2017-10-08 01:00:00,0.0358
2017-10-08 02:00:00,0.0277
2017-10-08 03:00:00,0.0205
2017-10-08 04:00:00,0.015
2017-10-08 05:00:00,0.018
2017-10-08 06:00:00,0.0325
2017-10-08 07:00:00,0.0493
2017-10-08 08:00:00,0.0721
2017-10-08 09:00:00,0.12
2017-10-08 10:00:00,0.1993
2017-10-08 11:00:00,0.2342
2017-10-08 12:00:00,0.2546
2017-10-08 13:00:00,0.2676
2017-10-08 14:00:00,0.2678
2017-10-08 15:00:00,0.1355
2017-10-08 16:00:00,0.0848
2017-10-08 17:00:00,0.2976
2017-10-08 18:00:00,0.5003
2017-10-08 19:00:00,0.5027
2017-10-08 20:00:00,0.3013
2017-10-08 21:00:00,0.0628
2017-10-08 22:00:00,0.0764
2017-10-08 23:00:00,0.0793
2017-10-09 00:00:00,0.063
2017-10-09 01:00:00,0.036
2017-10-09 02:00:00,0.0237
2017-10-09 03:00:00,0.0189
2017-10-09 04:00:00,0.0143
2017-10-09 05:00:00,0.0151
2017-10-09 06:00:00,0.0223
2017-10-09 07:00:00,0.0356
2017-10-09 08:00:00,0.0455
2017-10-09 09:00:00,0.0692
2017-10-09 10:00:00,0.0918
2017-10-09 11:00:00,0.1124
2017-10-09 12:00:00,0.1878
2017-10-09 13:00:00,0.2484
2017-10-09 14:00:00,0.2405
2017-10-09 15:00:00,0.1668
2017-10-09 16:00:00,0.1435
2017-10-09 17:00:00,0.1592
2017-10-09 18:00:00,0.4701
2017-10-09 19:00:00,0.4531
2017-10-09 20:00:00,0.2567
2017-10-09 21:00:00,0.0706
2017-10-09 22:00:00,0.0693
2017-10-09 23:00:00,0.0572
2017-10-10 00:00:00,0.0387
2017-10-10 01:00:00,0.0289
2017-10-10 02:00:00,0.0179
2017-10-10 03:00:00,0.0096
2017-10-10 04:00:00,0.0119
2017-10-10 05:00:00,0.023
2017-10-10 06:00:00,0.058
2017-10-10 07:00:00,0.1106
2017-10-10 08:00:00,0.2487
2017-10-10 09:00:00,0.2843
2017-10-10 10:00:00,0.2561
2017-10-10 11:00:00,0.1706
2017-10-10 12:00:00,0.0998
2017-10-10 13:00:00,0.0934
2017-10-10 14:00:00,0.226
2017-10-10 15:00:00,0.1483
2017-10-10 16:00:00,0.2067
2017-10-10 17:00:00,0.3879
2017-10-10 18:00:00,0.0852
2017-10-10 19:00:00,0.0739
2017-10-10 20:00:00,0.075
2017-10-10 21:00:00,0.0758
2017-10-10 22:00:00,0.068
2017-10-10 23:00:00,0.0595
2017-10-11 00:00:00,0.0352
2017-10-11 01:00:00,0.0247
2017-10-11 02:00:00,0.015
2017-10-11 03:00:00,0.0107
2017-10-11 04:00:00,0.0122
2017-10-11 05:00:00,0.0228
2017-10-11 06:00:00,0.057
2017-10-11 07:00:00,0.1694
2017-10-11 08:00:00,0.2786
2017-10-11 09:00:00,0.3167
2017-10-11 10:00:00,0.2715
2017-10-11 11:00:00,0.2265
2017-10-11 12:00:00,0.1073
2017-10-11 13:00:00,0.0991
2017-10-11 14:00:00,0.1061
2017-10-11 15:00:00,0.2942
2017-10-11 16:00:00,0.4263
2017-10-11 17:00:00,0.4623
2017-10-11 18:00:00,0.2185
2017-10-11 19:00:00,0.0707
2017-10-11 20:00:00,0.0821
2017-10-11 21:00:00,0.0781
2017-10-11 22:00:00,0.0657
2017-10-11 23:00:00,0.0557
2017-10-12 00:00:00,0.0364
2017-10-12 01:00:00,0.0203
2017-10-12 02:00:00,0.0128
2017-10-12 03:00:00,0.0105
2017-10-12 04:00:00,0.0122
2017-10-12 05:00:00,0.0236
2017-10-12 06:00:00,0.0576
2017-10-12 07:00:00,0.125
2017-10-12 08:00:00,0.2604
2017-10-12 09:00:00,0.2287
2017-10-12 10:00:00,0.272
2017-10-12 11:00:00,0.2754
2017-10-12 12:00:00,0.1375
2017-10-12 13:00:00,0.1639
2017-10-12 14:00:00,0.2856
2017-10-12 15:00:00,0.481
2017-10-12 16:00:00,0.4897
2017-10-12 17:00:00,0.5152
2017-10-12 18:00:00,0.4901
2017-10-12 19:00:00,0.4587
2017-10-12 20:00:00,0.287
2017-10-12 21:00:00,0.0768
2017-10-12 22:00:00,0.0695
2017-10-12 23:00:00,0.0699
2017-10-13 00:00:00,0.043
2017-10-13 01:00:00,0.0256
2017-10-13 02:00:00,0.0167
2017-10-13 03:00:00,0.0131
2017-10-13 04:00:00,0.0137
2017-10-13 05:00:00,0.025
2017-10-13 06:00:00,0.0583
2017-10-13 07:00:00,0.1251
2017-10-13 08:00:00,0.2784
2017-10-13 09:00:00,0.3233
2017-10-13 10:00:00,0.2905
2017-10-13 11:00:00,0.2554
2017-10-13 12:00:00,0.2215
2017-10-13 13:00:00,0.1337
2017-10-13 14:00:00,0.4357
2017-10-13 15:00:00,0.4665
2017-10-13 16:00:00,0.4988
2017-10-13 17:00:00,0.4653
2017-10-13 18:00:00,0.1972
2017-10-13 19:00:00,0.0802
2017-10-13 20:00:00,0.0842
2017-10-13 21:00:00,0.0872
2017-10-13 22:00:00,0.0817
2017-10-13 23:00:00,0.0691
2017-10-14 00:00:00,0.0448
2017-10-14 01:00:00,0.0267
2017-10-14 02:00:00,0.0174
2017-10-14 03:00:00,0.0125
2017-10-14 04:00:00,0.0146
2017-10-14 05:00:00,0.0257
2017-10-14 06:00:00,0.0585
2017-10-14 07:00:00,0.1405
2017-10-14 08:00:00,0.2658
2017-10-14 09:00:00,0.2521
2017-10-14 10:00:00,0.2776
2017-10-14 11:00:00,0.283
2017-10-14 12:00:00,0.3188
2017-10-14 13:00:00,0.3645
2017-10-14 14:00:00,0.47
2017-10-14 15:00:00,0.4919
2017-10-14 16:00:00,0.5058
2017-10-14 17:00:00,0.5085
2017-10-14 18:00:00,0.3117
2017-10-14 19:00:00,0.0742
2017-10-14 20:00:00,0.0919
2017-10-14 21:00:00,0.0863
2017-10-14 22:00:00,0.0838
2017-10-14 23:00:00,0.0791
2017-10-15 00:00:00,0.0549
2017-10-15 01:00:00,0.0353
2017-10-15 02:00:00,0.0257
2017-10-15 03:00:00,0.0196
2017-10-15 04:00:00,0.0141
2017-10-15 05:00:00,0.0184
2017-10-15 06:00:00,0.0307
2017-10-15 07:00:00,0.0507
2017-10-15 08:00:00,0.0809
2017-10-15 09:00:00,0.1532
2017-10-15 10:00:00,0.2809
2017-10-15 11:00:00,0.2975
2017-10-15 12:00:00,0.3031
2017-10-15 13:00:00,0.2776
2017-10-15 14:00:00,0.3404
2017-10-15 15:00:00,0.3524
2017-10-15 16:00:00,0.3142
2017-10-15 17:00:00,0.4108
2017-10-15 18:00:00,0.2702
2017-10-15 19:00:00,0.0682
2017-10-15 20:00:00,0.0711
2017-10-15 21:00:00,0.0712
2017-10-15 22:00:00,0.0807
2017-10-15 23:00:00,0.0806
2017-10-16 00:00:00,0.0518
2017-10-16 01:00:00,0.033
2017-10-16 02:00:00,0.0224
2017-10-16 03:00:00,0.018
2017-10-16 04:00:00,0.0126
2017-10-16 05:00:00,0.0144
2017-10-16 06:00:00,0.0223
2017-10-16 07:00:00,0.0382
2017-10-16 08:00:00,0.0503
2017-10-16 09:00:00,0.0737
2017-10-16 10:00:00,0.1285
2017-10-16 11:00:00,0.2655
2017-10-16 12:00:00,0.2628
2017-10-16 13:00:00,0.2569
2017-10-16 14:00:00,0.2635
2017-10-16 15:00:00,0.1912
2017-10-16 16:00:00,0.1911
2017-10-16 17:00:00,0.0817
2017-10-16 18:00:00,0.1096
2017-10-16 19:00:00,0.0736
2017-10-16 20:00:00,0.079
2017-10-16 21:00:00,0.0832
2017-10-16 22:00:00,0.076
2017-10-16 23:00:00,0.0622
2017-10-17 00:00:00,0.0393
2017-10-17 01:00:00,0.0268
2017-10-17 02:00:00,0.0159
2017-10-17 03:00:00,0.0099
2017-10-17 04:00:00,0.0117
2017-10-17 05:00:00,0.0224
2017-10-17 06:00:00,0.0565
2017-10-17 07:00:00,0.1308
2017-10-17 08:00:00,0.2786
2017-10-17 09:00:00,0.2642
2017-10-17 10:00:00,0.2898
2017-10-17 11:00:00,0.2845
2017-10-17 12:00:00,0.1198
2017-10-17 13:00:00,0.0979
2017-10-17 14:00:00,0.2389
2017-10-17 15:00:00,0.584
2017-10-17 16:00:00,0.5889
2017-10-17 17:00:00,0.5754
2017-10-17 18:00:00,0.586
2017-10-17 19:00:00,0.5541
2017-10-17 20:00:00,0.5433
2017-10-17 21:00:00,0.5177
2017-10-17 22:00:00,0.4985
2017-10-17 23:00:00,0.0868
2017-10-18 00:00:00,0.0382
2017-10-18 01:00:00,0.0252
2017-10-18 02:00:00,0.0167
2017-10-18 03:00:00,0.011
2017-10-18 04:00:00,0.0128
2017-10-18 05:00:00,0.0242
2017-10-18 06:00:00,0.0623
2017-10-18 07:00:00,0.1905
2017-10-18 08:00:00,0.2733
2017-10-18 09:00:00,0.2534
2017-10-18 10:00:00,0.2551
2017-10-18 11:00:00,0.2729
2017-10-18 12:00:00,0.1924
2017-10-18 13:00:00,0.115
2017-10-18 14:00:00,0.2612
2017-10-18 15:00:00,0.4122
2017-10-18 16:00:00,0.4548
2017-10-18 17:00:00,0.4804
2017-10-18 18:00:00,0.3686
2017-10-18 19:00:00,0.0821
2017-10-18 20:00:00,0.0896
2017-10-18 21:00:00,0.0906
2017-10-18 22:00:00,0.0849
2017-10-18 23:00:00,0.0682
2017-10-19 00:00:00,0.0405
2017-10-19 01:00:00,0.021
2017-10-19 02:00:00,0.0148
2017-10-19 03:00:00,0.0113
2017-10-19 04:00:00,0.0126
2017-10-19 05:00:00,0.024
2017-10-19 06:00:00,0.0584
2017-10-19 07:00:00,0.1296
2017-10-19 08:00:00,0.2549
2017-10-19 09:00:00,0.31
2017-10-19 10:00:00,0.2155
2017-10-19 11:00:00,0.2705
2017-10-19 12:00:00,0.2429
2017-10-19 13:00:00,0.1497
2017-10-19 14:00:00,0.3023
2017-10-19 15:00:00,0.4491
2017-10-19 16:00:00,0.4688
2017-10-19 17:00:00,0.493
2017-10-19 18:00:00,0.4407
2017-10-19 19:00:00,0.1385
2017-10-19 20:00:00,0.2466
2017-10-19 21:00:00,0.4177
2017-10-19 22:00:00,0.4886
2017-10-19 23:00:00,0.472
2017-10-20 00:00:00,0.0765
2017-10-20 01:00:00,0.0246
2017-10-20 02:00:00,0.0168
2017-10-20 03:00:00,0.0121
2017-10-20 04:00:00,0.0133
2017-10-20 05:00:00,0.025
2017-10-20 06:00:00,0.057
2017-10-20 07:00:00,0.1658
2017-10-20 08:00:00,0.2827
2017-10-20 09:00:00,0.2851
2017-10-20 10:00:00,0.27
2017-10-20 11:00:00,0.2767
2017-10-20 12:00:00,0.2465
2017-10-20 13:00:00,0.1663
2017-10-20 14:00:00,0.4256
2017-10-20 15:00:00,0.5271
2017-10-20 16:00:00,0.5281
2017-10-20 17:00:00,0.5455
2017-10-20 18:00:00,0.5362
2017-10-20 19:00:00,0.5449
2017-10-20 20:00:00,0.4965
2017-10-20 21:00:00,0.4792
2017-10-20 22:00:00,0.2864
2017-10-20 23:00:00,0.1521
2017-10-21 00:00:00,0.0351
2017-10-21 01:00:00,0.0256
2017-10-21 02:00:00,0.0168
2017-10-21 03:00:00,0.0121
2017-10-21 04:00:00,0.0146
2017-10-21 05:00:00,0.0265
2017-10-21 06:00:00,0.0656
2017-10-21 07:00:00,0.1127
2017-10-21 08:00:00,0.2733
2017-10-21 09:00:00,0.2741
2017-10-21 10:00:00,0.3751
2017-10-21 11:00:00,0.2629
2017-10-21 12:00:00,0.2479
2017-10-21 13:00:00,0.236
2017-10-21 14:00:00,0.4321
2017-10-21 15:00:00,0.4842
2017-10-21 16:00:00,0.5053
2017-10-21 17:00:00,0.5055
2017-10-21 18:00:00,0.2772
2017-10-21 19:00:00,0.0845
2017-10-21 20:00:00,0.0881
2017-10-21 21:00:00,0.0579
2017-10-21 22:00:00,0.0563
2017-10-21 23:00:00,0.0776
2017-10-22 00:00:00,0.0322
2017-10-22 01:00:00,0.0341
2017-10-22 02:00:00,0.0247
2017-10-22 03:00:00,0.0176
2017-10-22 04:00:00,0.0153
2017-10-22 05:00:00,0.0169
2017-10-22 06:00:00,0.0297
2017-10-22 07:00:00,0.0494
2017-10-22 08:00:00,0.0738
2017-10-22 09:00:00,0.1003
2017-10-22 10:00:00,0.1681
2017-10-22 11:00:00,0.2702
2017-10-22 12:00:00,0.2729
2017-10-22 13:00:00,0.3352
2017-10-22 14:00:00,0.3957
2017-10-22 15:00:00,0.4121
2017-10-22 16:00:00,0.5058
2017-10-22 17:00:00,0.5313
2017-10-22 18:00:00,0.5235
2017-10-22 19:00:00,0.5047
2017-10-22 20:00:00,0.2804
2017-10-22 21:00:00,0.0763
2017-10-22 22:00:00,0.1435
2017-10-22 23:00:00,0.4452
2017-10-23 00:00:00,0.1979
2017-10-23 01:00:00,0.032
2017-10-23 02:00:00,0.0215
2017-10-23 03:00:00,0.0188
2017-10-23 04:00:00,0.0134
2017-10-23 05:00:00,0.0132
2017-10-23 06:00:00,0.0212
2017-10-23 07:00:00,0.0365
2017-10-23 08:00:00,0.0484
2017-10-23 09:00:00,0.0737
2017-10-23 10:00:00,0.0953
2017-10-23 11:00:00,0.209
2017-10-23 12:00:00,0.2515
2017-10-23 13:00:00,0.2858
2017-10-23 14:00:00,0.3403
2017-10-23 15:00:00,0.3257
2017-10-23 16:00:00,0.2209
2017-10-23 17:00:00,0.4374
2017-10-23 18:00:00,0.4934
2017-10-23 19:00:00,0.4671
2017-10-23 20:00:00,0.192
2017-10-23 21:00:00,0.0761
2017-10-23 22:00:00,0.0749
2017-10-23 23:00:00,0.0607
2017-10-24 00:00:00,0.0428
2017-10-24 01:00:00,0.0241
2017-10-24 02:00:00,0.0145
2017-10-24 03:00:00,0.0102
2017-10-24 04:00:00,0.0106
2017-10-24 05:00:00,0.0229
2017-10-24 06:00:00,0.0553
2017-10-24 07:00:00,0.1116
2017-10-24 08:00:00,0.248
2017-10-24 09:00:00,0.2337
2017-10-24 10:00:00,0.2683
2017-10-24 11:00:00,0.12
2017-10-24 12:00:00,0.1336
2017-10-24 13:00:00,0.1151
2017-10-24 14:00:00,0.1228
2017-10-24 15:00:00,0.2644
2017-10-24 16:00:00,0.4363
2017-10-24 17:00:00,0.488
2017-10-24 18:00:00,0.4469
2017-10-24 19:00:00,0.0769
2017-10-24 20:00:00,0.0796
2017-10-24 21:00:00,0.0785
2017-10-24 22:00:00,0.0698
2017-10-24 23:00:00,0.0599
2017-10-25 00:00:00,0.0345
2017-10-25 01:00:00,0.0214
2017-10-25 02:00:00,0.0143
2017-10-25 03:00:00,0.0114
2017-10-25 04:00:00,0.0118
2017-10-25 05:00:00,0.0229
2017-10-25 06:00:00,0.057
2017-10-25 07:00:00,0.1472
2017-10-25 08:00:00,0.2649
2017-10-25 09:00:00,0.2782
2017-10-25 10:00:00,0.2704
2017-10-25 11:00:00,0.266
2017-10-25 12:00:00,0.1293
2017-10-25 13:00:00,0.1007
2017-10-25 14:00:00,0.0899
2017-10-25 15:00:00,0.3798
2017-10-25 16:00:00,0.4953
2017-10-25 17:00:00,0.4906
2017-10-25 18:00:00,0.2769
2017-10-25 19:00:00,0.0808
2017-10-25 20:00:00,0.09
2017-10-25 21:00:00,0.0815
2017-10-25 22:00:00,0.0756
2017-10-25 23:00:00,0.0596
2017-10-26 00:00:00,0.0357
2017-10-26 01:00:00,0.0226
2017-10-26 02:00:00,0.0141
2017-10-26 03:00:00,0.0108
2017-10-26 04:00:00,0.0131
2017-10-26 05:00:00,0.0256
2017-10-26 06:00:00,0.0565
2017-10-26 07:00:00,0.1298
2017-10-26 08:00:00,0.2802
2017-10-26 09:00:00,0.2798
2017-10-26 10:00:00,0.2682
2017-10-26 11:00:00,0.2752
2017-10-26 12:00:00,0.1962
2017-10-26 13:00:00,0.1155
2017-10-26 14:00:00,0.2066
2017-10-26 15:00:00,0.3975
2017-10-26 16:00:00,0.4694
2017-10-26 17:00:00,0.5253
2017-10-26 18:00:00,0.5115
2017-10-26 19:00:00,0.488
2017-10-26 20:00:00,0.3999
2017-10-26 21:00:00,0.1095
2017-10-26 22:00:00,0.085
2017-10-26 23:00:00,0.0941
2017-10-27 00:00:00,0.0372
2017-10-27 01:00:00,0.0218
2017-10-27 02:00:00,0.0123
2017-10-27 03:00:00,0.0103
2017-10-27 04:00:00,0.0109
2017-10-27 05:00:00,0.0228
2017-10-27 06:00:00,0.0543
2017-10-27 07:00:00,0.129
2017-10-27 08:00:00,0.2674
2017-10-27 09:00:00,0.2824
2017-10-27 10:00:00,0.3052
2017-10-27 11:00:00,0.3144
2017-10-27 12:00:00,0.2822
